instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits\inst_3_750_1000_1,3-7-8-9-10-11-12-13-15-16-17-18-21-23-24-27-30-31-32-34-35-41-42-43-45-49-52-53-57-58-59-60-61-63-64-65-66-67-68-71-74-75-80-83-84-85-87-89-90-91-93-97-98-99-100-101-102-105-106-107-112-115-119-123-124-126-129-130-131-132-133-134-135-137-138-139-140-145-146-150-151-153-156-161-164-166-168-169-170-171-173-174-176-177-181-182-183-184-187-189-190-191-193-194-197-198-200-201-202-204-206-208-210-212-214-216-217-218-219-220-221-222-223-224-225-227-234-235-236-240-241-243-246-248-249-252-253-254-255-258-259-262-263-265-266-268-271-272-273-275-277-278-279-280-281-282-283-284-286-287-288-291-294-295-297-298-304-305-306-307-309-314-317-319-323-324-326-330-331-334-335-336-339-343-344-345-346-347-348-349-350-351-354-355-356-357-358-360-362-363-367-368-371-372-374-376-377-379-380-382-384-386-387-388-389-390-391-393-396-399-400-401-406-407-409-410-412-416-417-418-420-423-424-425-429-430-433-438-441-443-445-451-452-455-456-457-458-461-462-464-465-466-467-469-470-471-473-475-476-479-483-484-485-486-488-489-490-493-494-495-496-500-501-502-503-504-507-509-510-511-512-513-516-517-519-520-522-525-526-527-529-530-531-532-536-537-539-540-542-545-546-547-548-549-551-554-556-558-560-561-563-564-566-567-569-572-575-576-582-585-586-587-590-591-593-594-595-596-597-599-602-603-605-606-608-612-613-614-616-618-619-622-624-629-630-631-636-641-644-645-647-648-649-650-653-654-656-658-660-663-665-668-670-671-672-673-674-677-678-681-683-684-685-686-687-690-691-695-697-702-706-708-709-710-711-715-716-717-721-722-723-726-727-730-731-733-734-735-746-748-749,108370,148470
../../instances/kp/multi_profits\inst_3_750_1000_10,0-2-4-5-6-7-8-9-10-11-12-14-15-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-49-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-68-69-70-71-72-73-75-76-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-99-101-103-104-105-106-107-108-109-111-113-114-115-116-117-118-119-120-121-124-125-127-128-129-130-131-132-133-134-135-136-137-138-139-140-143-144-145-146-149-150-151-152-153-155-157-159-160-161-162-163-164-165-166-169-170-171-172-173-174-176-177-178-179-180-181-182-183-184-185-186-187-188-189-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-210-211-213-214-215-216-217-218-219-220-221-222-223-224-226-228-229-230-231-233-234-235-236-237-238-240-241-242-243-244-245-247-248-250-251-252-253-254-255-256-257-258-260-263-264-265-266-267-268-269-270-271-273-274-275-276-277-278-280-281-282-283-285-286-287-289-290-291-292-293-294-295-296-298-299-300-301-304-305-307-310-312-313-314-315-316-317-318-319-320-321-322-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-342-344-345-346-347-348-350-351-353-354-355-357-358-359-360-361-362-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-385-386-387-389-390-391-392-393-394-395-396-398-399-400-401-402-403-404-405-406-409-411-412-414-415-416-417-418-420-421-422-423-425-426-427-431-432-433-435-436-437-439-440-441-442-444-445-446-447-448-450-451-452-453-454-455-456-457-458-459-460-461-463-464-465-466-467-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-498-499-500-502-503-504-505-506-508-509-510-511-512-515-516-517-518-520-521-522-523-524-525-526-527-528-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-566-567-568-569-570-571-573-574-575-576-577-578-579-580-583-585-586-587-588-589-591-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-608-609-610-611-612-613-614-615-616-617-618-619-620-621-622-623-625-626-627-628-629-630-631-632-633-634-635-636-639-640-641-642-643-644-645-646-647-648-649-650-652-653-654-655-656-657-658-659-660-661-662-665-666-667-668-670-671-672-673-674-675-676-677-679-680-682-683-684-685-686-688-689-690-691-692-693-694-695-696-697-698-699-700-701-703-704-705-706-707-708-709-710-711-713-715-716-717-718-719-720-722-723-725-727-728-729-730-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749,269375,332675
../../instances/kp/multi_profits\inst_3_750_1000_100,0-1-2-4-5-7-9-10-11-12-13-14-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-39-40-42-43-44-45-48-49-50-51-52-53-54-55-56-58-59-60-61-62-63-64-65-66-67-68-69-71-72-73-74-75-76-77-79-80-81-82-83-84-85-86-88-89-90-91-93-95-96-97-98-99-100-101-102-104-105-107-108-110-111-112-114-115-116-118-119-120-121-122-123-124-125-126-127-128-129-130-132-133-134-135-136-138-139-141-142-144-145-146-147-148-149-150-151-153-154-155-156-157-159-160-161-162-163-164-165-166-169-170-171-172-173-174-175-176-177-178-179-180-181-183-184-185-186-187-188-190-191-192-193-194-195-196-197-198-199-200-201-202-203-205-206-207-208-209-210-211-212-213-214-215-216-218-220-222-223-224-225-226-227-228-230-232-233-236-237-238-239-240-241-242-243-245-246-247-248-249-250-251-252-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-288-289-290-291-292-293-294-295-296-297-298-299-301-302-303-305-306-307-308-309-310-311-312-314-315-317-318-319-321-322-326-327-328-329-330-331-332-333-334-335-336-337-339-340-341-342-343-344-345-347-348-349-350-351-352-354-355-356-357-358-359-360-361-362-363-364-365-366-369-370-372-375-376-377-378-379-380-381-383-384-386-387-388-390-391-392-393-394-396-397-399-400-402-404-405-406-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-426-427-429-430-431-433-434-437-438-439-440-441-442-443-444-445-446-447-450-451-452-454-455-456-457-458-459-460-461-462-463-464-466-467-468-469-470-471-472-473-474-475-476-479-480-481-482-484-485-486-487-488-489-490-492-494-495-497-498-499-500-501-502-503-504-506-508-509-510-511-513-514-515-516-517-518-521-522-523-524-525-526-528-529-531-532-533-535-536-537-538-539-540-541-542-543-544-545-546-547-548-549-550-551-554-555-557-558-559-560-562-563-564-565-566-567-568-569-570-572-573-574-575-576-578-580-581-582-583-584-587-588-589-590-591-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-611-613-614-615-616-617-618-619-621-622-623-624-625-626-627-628-629-630-631-632-633-634-636-638-639-640-641-643-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659-660-661-662-663-664-665-666-667-668-669-670-671-672-673-674-676-677-679-680-681-682-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-706-707-708-711-712-713-716-717-718-719-720-721-723-724-725-726-727-729-730-731-732-733-734-736-737-738-739-740-741-742-743-745-746-747-748-749,276988,340588
../../instances/kp/multi_profits\inst_3_750_1000_101,1-3-4-5-7-10-11-12-15-17-18-19-20-21-27-29-33-34-37-39-46-47-50-53-54-59-63-66-68-74-75-77-79-80-81-82-83-85-88-89-91-92-94-95-97-99-100-103-104-105-106-107-108-109-110-111-112-115-118-119-121-122-124-125-126-127-128-129-133-134-138-139-140-143-144-148-149-150-151-154-158-159-163-165-168-169-170-172-175-176-178-179-180-181-183-184-186-188-189-190-192-193-194-197-200-201-202-203-205-206-207-208-210-212-213-215-216-217-219-221-223-224-227-228-229-230-235-236-238-239-240-245-246-247-248-249-251-252-254-257-259-263-265-266-268-269-270-271-272-273-274-275-277-278-286-287-288-290-291-292-293-297-300-301-302-303-307-309-315-316-317-318-319-320-323-329-330-331-332-334-336-346-349-350-353-358-359-361-362-363-364-366-368-369-370-372-373-374-375-380-382-383-384-385-386-389-390-391-392-396-397-401-407-408-410-411-412-414-416-419-420-423-425-426-427-428-430-432-434-435-437-438-443-444-445-447-448-449-451-453-454-455-456-457-458-459-463-466-467-469-471-472-474-475-476-477-481-485-488-489-490-491-494-496-498-499-500-502-503-505-508-509-512-513-514-518-519-520-522-525-527-529-530-531-532-533-534-535-536-537-540-541-546-547-551-552-553-556-557-558-562-563-566-568-569-570-572-573-576-577-579-580-583-585-586-587-589-590-592-593-595-598-600-601-602-603-604-605-606-611-618-619-623-624-629-630-633-634-635-636-639-640-642-643-645-646-648-650-651-655-656-658-659-663-665-667-672-674-675-676-677-678-679-681-682-684-685-686-689-694-695-697-700-702-703-705-707-710-714-715-716-718-720-721-722-724-727-728-730-731-734-735-736-741-742-744-745-746,103283,143083
../../instances/kp/multi_profits\inst_3_750_1000_102,0-1-2-3-4-5-7-8-9-12-13-14-15-16-18-19-20-26-27-29-30-31-32-33-35-36-37-38-40-41-44-45-46-47-48-49-50-53-54-55-58-60-61-62-63-64-65-66-68-69-70-71-72-73-74-75-76-78-81-82-84-85-87-88-89-91-92-93-94-96-98-99-100-102-103-104-106-107-108-110-111-112-113-114-116-118-119-121-122-123-124-125-127-128-129-130-132-133-134-136-137-139-140-141-142-143-144-146-149-150-151-153-155-156-157-160-161-162-165-166-169-170-171-172-173-174-175-176-178-179-180-181-183-184-186-187-189-190-191-193-194-196-197-198-199-201-203-205-206-207-208-209-210-211-212-213-214-218-219-220-221-222-223-224-225-227-228-231-232-234-237-238-239-240-241-243-244-245-246-248-252-254-255-256-257-259-260-261-262-263-265-266-268-269-270-274-275-276-277-278-279-280-281-282-283-285-286-287-288-290-292-293-294-295-296-298-300-301-303-304-306-307-308-309-310-312-313-314-315-316-317-318-319-320-324-326-327-328-330-331-332-334-335-336-338-340-341-342-343-344-345-346-347-348-349-350-351-354-355-356-359-360-361-362-364-365-366-369-370-371-372-373-374-375-376-377-379-380-381-382-383-384-385-388-391-393-395-396-402-403-404-405-406-407-408-410-411-412-413-414-415-416-418-419-422-423-424-425-427-428-429-430-431-432-435-436-437-438-439-440-441-442-443-445-446-447-449-450-453-454-457-460-461-462-463-465-467-468-470-471-472-473-474-475-476-478-480-481-482-483-484-485-486-487-489-492-493-494-495-496-498-499-500-501-503-505-506-507-509-510-511-512-513-514-515-516-517-519-520-521-523-524-525-526-527-528-529-530-531-533-536-537-538-539-542-543-544-545-546-547-548-549-550-551-553-555-556-557-558-559-560-561-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-581-582-583-584-585-586-587-590-591-592-594-595-598-599-600-602-603-606-607-608-610-611-612-614-615-618-620-621-622-624-626-627-628-629-630-631-632-633-634-635-636-637-638-639-641-642-644-645-646-647-648-652-653-654-656-657-658-661-663-665-667-670-672-673-674-675-676-677-679-680-681-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-704-705-706-707-708-710-712-713-714-715-716-717-718-719-721-722-723-725-729-730-731-732-733-734-736-737-739-740-741-742-743-744-745-746-747-748,204505,259805
../../instances/kp/multi_profits\inst_3_750_1000_103,1-2-3-4-6-7-8-9-10-11-12-14-15-16-17-18-19-23-24-26-28-29-30-32-33-34-35-36-38-39-40-41-42-43-44-45-46-47-48-49-51-53-54-55-56-57-58-60-61-62-63-64-65-66-67-68-69-71-72-73-76-77-78-79-80-81-82-84-85-86-87-89-90-91-92-93-94-95-96-97-98-99-101-102-103-104-106-107-110-112-113-114-115-116-118-119-120-121-122-123-124-125-126-127-128-129-133-134-137-139-141-143-144-145-146-147-148-149-150-153-154-157-158-159-161-162-163-164-169-170-171-172-173-174-175-177-178-180-182-184-185-186-188-189-190-191-192-193-194-197-198-200-202-203-204-205-207-208-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-229-230-231-232-233-234-235-236-237-239-240-241-242-243-244-245-246-247-248-249-251-252-253-254-255-256-257-259-260-261-262-265-266-268-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-289-290-291-294-297-298-299-300-301-302-303-305-306-307-308-311-312-313-315-316-317-318-319-320-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-339-340-341-342-344-347-348-349-350-351-353-355-357-358-360-361-362-363-364-365-367-368-369-370-371-372-373-374-376-379-380-381-382-383-384-385-386-387-388-389-390-392-393-394-395-396-398-399-400-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-420-421-422-423-424-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-457-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-478-479-480-482-486-487-488-490-491-492-494-495-496-497-499-500-503-504-505-506-508-509-510-512-514-515-516-518-519-520-521-522-525-526-528-529-530-531-533-534-535-536-537-538-539-541-542-543-544-545-548-550-551-552-553-554-555-556-557-558-563-564-565-566-567-569-570-571-573-574-577-578-579-580-582-583-584-585-586-587-588-589-590-592-594-595-596-597-598-601-604-605-606-608-609-610-611-612-613-614-615-616-618-619-620-621-622-623-624-625-626-627-628-629-631-632-634-635-636-637-638-639-641-642-643-644-645-647-650-651-652-653-654-655-658-659-664-665-666-668-669-670-671-672-673-674-675-676-677-678-679-680-681-682-683-685-687-688-689-690-692-693-694-695-696-697-701-702-703-705-706-707-709-710-711-712-713-714-715-716-717-718-719-720-722-723-724-725-726-728-729-730-731-732-733-734-735-736-737-738-739-742-744-747-748-749,232896,291796
../../instances/kp/multi_profits\inst_3_750_1000_104,0-3-4-6-9-11-12-13-14-18-19-20-22-23-26-27-28-30-31-32-33-34-38-39-40-41-42-44-46-47-48-50-51-52-53-54-56-57-59-60-61-62-63-64-65-66-67-68-69-70-71-73-74-75-76-78-79-80-81-83-85-86-87-88-89-92-93-96-97-98-99-100-101-102-104-105-106-107-108-109-111-113-114-115-116-117-118-120-122-124-125-127-128-129-131-132-133-134-138-140-141-146-148-149-150-151-155-156-157-159-160-162-164-165-166-168-169-171-172-174-175-176-177-178-179-180-181-187-188-189-190-191-195-197-198-199-201-202-203-204-205-206-208-211-214-215-216-217-218-219-220-221-222-223-224-225-227-228-229-230-231-232-233-234-235-237-238-242-243-245-246-249-250-251-253-254-257-258-259-260-263-264-265-266-267-268-269-270-271-274-276-277-278-280-281-282-286-287-288-289-290-293-294-296-297-299-301-306-307-309-310-311-312-314-315-316-317-318-319-320-325-326-327-329-330-331-332-333-334-336-339-340-341-342-344-347-348-349-350-351-352-354-355-357-358-359-360-361-362-366-367-368-369-371-372-373-374-375-376-377-378-379-380-384-385-387-388-390-391-393-394-396-397-398-399-401-402-403-404-405-407-408-409-410-411-412-416-417-419-420-421-423-424-425-426-427-428-429-430-432-434-436-437-438-439-440-443-444-446-448-449-450-451-452-453-454-455-456-457-459-462-465-466-467-468-470-471-473-474-475-476-477-478-480-482-483-484-485-486-489-492-493-494-495-496-497-499-500-501-502-503-504-505-506-507-512-514-515-517-519-520-521-523-524-525-526-527-529-530-531-532-535-536-537-539-542-543-544-545-546-547-548-552-553-554-555-556-560-564-566-567-568-569-571-573-576-577-578-581-582-583-585-586-587-589-590-591-592-593-594-595-596-597-603-604-605-606-607-609-611-612-613-614-617-618-620-622-624-625-626-627-628-629-630-632-633-635-637-638-640-641-642-643-644-645-646-647-648-650-651-652-655-657-659-660-661-662-664-666-667-668-669-671-673-675-676-679-680-682-683-686-687-690-691-693-697-699-701-702-704-705-707-709-710-711-713-715-716-717-719-720-721-722-724-725-726-727-730-731-733-735-737-738-741-742-743-744-745-746-747-748-749,178240,229440
../../instances/kp/multi_profits\inst_3_750_1000_105,0-1-3-4-5-7-8-11-13-14-15-18-19-20-22-23-24-25-27-28-29-31-36-37-39-42-43-49-51-53-54-55-57-58-59-62-63-67-68-71-72-77-79-81-84-87-89-91-95-96-97-98-100-101-103-104-105-111-113-114-116-117-119-121-122-123-124-126-128-129-130-132-133-134-137-141-142-143-144-146-148-149-152-153-154-161-162-163-164-166-167-168-170-171-173-174-175-176-179-181-182-185-186-187-189-190-192-193-194-198-199-200-201-202-203-205-206-207-208-209-211-212-217-218-219-220-221-222-228-232-233-234-235-237-238-240-242-244-245-247-248-249-250-251-253-254-255-258-259-260-261-264-265-266-268-270-271-272-274-278-280-282-284-285-292-293-294-295-296-298-299-301-302-304-309-310-312-313-314-315-316-319-321-322-324-325-326-328-329-331-336-337-338-339-340-342-344-345-346-347-348-349-350-352-355-356-358-359-360-362-367-369-370-371-372-373-378-379-380-381-382-385-388-391-392-395-396-398-401-402-403-404-407-408-409-411-413-414-415-417-419-422-424-428-431-432-434-435-436-437-438-439-441-442-444-445-446-447-450-454-456-457-459-460-464-466-468-469-470-471-472-473-475-476-479-482-483-484-486-488-489-490-492-493-494-495-496-498-501-505-506-509-510-511-512-513-515-516-517-518-519-520-522-523-525-526-527-528-529-531-533-536-538-539-540-542-543-547-550-555-558-559-560-561-562-564-566-567-568-570-572-573-576-577-578-579-580-581-583-584-585-586-588-589-590-592-595-599-600-601-602-608-609-611-614-615-618-623-624-625-626-627-628-630-632-633-635-637-639-641-644-645-647-648-651-652-654-655-657-658-659-662-665-666-667-668-669-673-677-678-682-683-685-686-687-689-691-692-693-694-695-697-698-699-700-701-702-703-704-707-708-711-712-716-719-723-726-728-730-731-732-733-735-738-740-741-742-743-745-746-748,130975,174075
../../instances/kp/multi_profits\inst_3_750_1000_106,3-4-8-9-10-11-12-14-17-19-20-26-29-30-33-36-39-40-43-45-46-48-50-51-55-56-59-61-62-65-66-70-72-73-75-77-78-79-81-82-84-86-88-90-94-96-97-100-102-103-104-105-106-107-108-109-114-115-116-117-119-120-122-124-126-128-130-131-132-133-134-135-136-137-140-142-143-144-146-150-154-155-156-158-159-162-165-166-172-175-180-181-182-183-184-185-186-190-191-194-197-202-204-206-207-208-211-214-215-216-219-221-223-224-226-227-230-238-239-240-242-245-248-249-251-252-253-255-259-260-261-265-266-267-268-270-272-273-274-275-279-281-284-285-287-290-291-292-294-295-297-298-299-300-301-303-304-305-306-308-310-311-312-313-314-315-318-319-320-321-322-324-329-330-335-338-340-343-347-348-349-350-354-355-359-362-368-369-370-371-372-374-376-377-379-380-381-384-391-394-395-400-401-403-404-407-409-410-411-412-415-419-426-427-428-429-430-431-432-433-436-439-441-442-453-457-459-461-462-467-470-477-479-480-485-486-487-491-492-494-496-497-499-503-504-505-507-508-509-513-517-521-522-523-524-527-528-530-532-535-536-539-540-547-548-550-551-552-553-554-562-564-567-568-569-573-578-579-580-582-583-586-587-590-594-596-600-604-606-607-608-610-611-612-613-616-619-620-625-626-630-633-635-636-637-639-640-643-644-647-650-651-652-653-654-656-657-659-661-663-664-665-666-667-670-671-672-674-677-678-681-683-689-690-691-692-693-694-695-696-699-700-702-704-708-709-711-712-713-717-722-723-733-734-736-740-741-744-745-749,95182,131182
../../instances/kp/multi_profits\inst_3_750_1000_107,1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-18-19-22-23-24-25-26-27-28-29-30-32-33-34-37-38-39-40-44-45-46-47-48-49-50-51-52-53-54-55-56-59-60-61-63-64-65-66-68-69-70-72-73-74-76-77-84-86-89-90-92-93-94-95-96-97-98-99-100-101-102-103-105-106-107-108-109-110-112-113-114-115-116-117-118-121-122-123-124-126-127-128-129-130-133-134-135-136-139-140-142-145-147-148-149-150-151-152-153-154-155-156-158-159-160-161-162-165-166-168-170-171-172-175-176-177-178-179-180-182-185-186-188-189-192-194-195-196-197-198-199-200-201-203-204-205-206-207-208-210-211-212-213-214-215-216-217-220-222-223-224-225-226-228-230-231-232-233-234-235-236-237-239-240-241-243-244-245-246-247-248-250-251-252-253-254-257-258-259-260-261-262-263-264-265-266-267-269-270-273-274-275-276-277-279-281-283-284-285-286-287-288-289-290-291-292-293-294-295-296-298-300-302-303-304-305-307-312-313-314-317-320-321-322-324-326-327-328-329-331-332-333-335-336-338-339-340-341-343-344-345-346-347-348-349-350-353-356-357-358-359-360-361-363-364-366-367-373-374-375-376-377-378-380-381-382-383-384-385-386-387-388-390-391-394-395-396-397-398-399-400-401-402-403-404-405-407-408-409-411-412-413-414-417-419-420-421-422-423-424-425-426-428-429-430-432-433-434-435-436-438-439-440-441-442-446-447-448-449-450-451-452-453-454-455-456-457-458-459-461-462-463-464-465-467-468-469-471-472-473-475-476-477-478-479-481-484-485-486-487-489-490-491-492-494-495-496-497-498-499-500-501-502-504-506-509-510-511-512-513-515-516-517-519-522-523-524-525-527-528-529-530-531-532-534-535-537-538-539-540-542-544-545-546-547-548-549-550-551-552-553-554-555-558-559-560-561-562-563-565-566-568-570-572-574-575-577-578-579-581-582-584-585-586-587-588-590-592-593-594-595-597-598-599-600-601-602-603-604-605-607-609-610-611-612-613-615-616-618-622-624-625-626-628-629-630-632-633-634-635-636-637-638-639-640-641-644-645-646-647-648-649-650-651-653-654-655-656-659-660-661-662-663-665-666-667-668-669-670-671-672-673-674-675-677-678-680-681-682-685-686-687-689-690-691-692-693-694-695-696-697-698-699-700-701-704-706-707-709-711-712-713-714-715-716-719-721-722-723-724-726-727-728-729-730-732-733-734-735-736-737-738-739-740-742-743-746-747-748,204807,261307
