instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_100/data_1.txt,100,4,34,33,29,78,134335,176674,32256,30,5.17,0,40-32-50-64-59-26-10-43-91-80-85-20-1-58-41-47-97-77-73-18-83-93-13-3-24-81-70-46-82-4-84-92-22-16-29-78-19-7-71-25-87-89-8-90-68-36-33-31-0-39-56-2-94-98-15-38-27-72-69-51-17-44-37-45-42-86-53-63-79-5-49-61-62-28-60-88-57-99-9-34-14-75-21-11-30-35-67-74-96-76-52-6-12-55-95-23,48-54-65-66,15,35,11,39,24
../../instances/pctsp/size_100/data_2.txt,100,4,34,33,29,78,132970,178017,4872,30,20.57,0,28-46-5-52-91-65-17-86-60-12-64-74-81-36-21-63-31-59-79-37-6-22-70-11-49-38-44-33-55-26-57-75-50-48-67-14-25-58-69-3-34-32-2-87-30-45-62-29-15-77-68-35-51-99-90-27-92-9-93-54-94-85-97-13-42-80-98-83-76-0-39-7-47-41-43-82-4-53-24-96-61-84-95-73-40-71-20-88-78-19-23-72-18-66-56-1-8-89-16,10,15,35,11,39,24
../../instances/pctsp/size_100/data_3.txt,100,4,34,33,29,78,142680,184995,21432,30,6.39,0,98-67-99-3-70-8-85-71-52-0-88-97-79-11-49-17-60-29-72-76-82-86-36-42-91-41-6-96-38-32-39-63-45-73-69-27-77-35-23-90-48-33-24-4-80-54-18-93-34-81-83-57-74-28-22-87-15-55-95-65-1-66-46-10-7-58-31-2-26-59-12-5-89-37-56-84-61-94-43-64-40-62-25-75-16-44-14-20-19-50-9-68-78-13-47-53-21-30,51-92,15,35,11,39,24
../../instances/pctsp/size_100/data_4.txt,100,4,34,33,29,78,153020,182348,18720,30,12.5,0,98-22-33-59-18-89-15-50-61-76-2-83-17-74-26-49-95-35-16-64-91-66-12-27-58-46-97-60-36-19-63-45-99-42-87-96-40-43-79-6-67-56-4-31-92-77-81-25-34-8-5-93-78-37-84-80-21-94-54-53-51-24-47-72-69-57-28-88-73-20-11-52-68-70-30-44-71-62-0-7-32-41-86-85-82-90-65-13-3-38-10-14-9-39-29-55-48-23,1-75,15,35,11,39,24
../../instances/pctsp/size_100/data_5.txt,100,4,34,33,29,78,124795,172953,16464,30,7.81,0,28-77-87-35-57-13-14-34-61-7-11-88-38-90-30-15-6-82-68-64-43-23-37-84-50-46-51-31-44-2-5-98-9-89-59-67-96-29-10-24-47-65-33-19-76-26-1-21-80-66-48-55-16-56-12-75-81-36-70-72-62-20-85-58-32-8-71-97-69-25-45-94-83-22-60-42-99-3-95-18-86-53-40-49-39-63-4-78-74-54-27-52-73-93-79-0-41,17-91-92,15,35,11,39,24
../../instances/pctsp/size_100/data_6.txt,100,4,34,33,29,78,154520,183307,6816,30,5.56,0,97-41-49-82-81-17-98-30-35-38-68-4-58-6-67-65-51-28-96-26-84-76-29-94-62-72-5-31-19-44-43-73-69-47-3-83-90-37-99-48-14-39-22-52-95-93-42-59-7-56-15-46-57-24-66-71-80-32-25-33-74-50-10-55-34-87-61-20-13-18-40-89-36-92-88-78-60-12-2-21-70-75-91-16-85-64-79-63-77-23-0-11-53-9-27-8-45-86-1,54,15,35,11,39,24
../../instances/pctsp/size_100/data_7.txt,100,4,34,33,29,78,159825,177808,16080,30,10.21,0,69-0-84-49-4-70-97-53-29-56-35-37-92-31-22-61-8-6-19-73-36-28-55-77-76-50-46-21-91-27-52-30-16-79-62-96-58-12-95-72-48-43-81-25-93-24-63-9-45-10-85-18-33-42-51-11-74-59-89-38-40-80-47-20-94-7-23-54-26-90-65-14-34-2-83-99-17-66-98-44-32-13-87-57-71-15-39-75-5-82-64-41-3-88-60-68-1-86,67-78,15,35,11,39,24
../../instances/pctsp/size_100/data_8.txt,100,4,34,33,29,78,129000,174785,21024,30,5.27,0,62-74-3-54-11-49-53-69-27-61-12-1-41-26-4-14-95-40-78-67-31-48-5-70-30-98-18-76-45-32-0-87-94-97-81-77-63-84-90-42-13-85-15-16-91-33-52-25-89-79-68-50-36-34-99-75-80-9-29-23-17-22-83-28-35-38-44-37-47-8-51-46-7-59-73-92-6-58-39-60-56-10-96-93-20-88-71-21-43-66-24-2-55-19-64-82-86,57-65-72,15,35,11,39,24
../../instances/pctsp/size_100/data_9.txt,100,4,34,33,29,78,136085,177347,11280,30,6.9,0,88-81-73-76-14-90-7-38-3-53-45-11-82-4-83-35-34-71-33-40-85-65-18-50-41-67-46-42-20-32-89-29-64-13-8-86-23-92-77-24-57-75-68-84-95-2-99-66-36-43-51-0-63-17-52-27-47-22-28-91-26-16-48-15-44-98-62-30-79-19-49-6-54-12-21-59-96-31-94-87-9-78-25-1-58-5-60-97-37-74-61-80-55-69-39-93-70-72,10-56,15,35,11,39,24
../../instances/pctsp/size_100/data_10.txt,100,4,34,33,29,78,124955,173283,17304,30,7.48,0,26-39-77-23-41-83-58-84-79-80-94-14-88-50-33-76-52-60-9-93-89-27-51-25-64-81-15-75-0-36-16-35-29-61-72-47-30-95-91-70-44-13-2-62-65-69-54-12-18-57-53-97-8-20-49-43-82-66-74-10-63-6-31-7-3-19-40-96-32-86-59-90-28-68-42-45-71-67-5-1-38-34-11-46-22-73-48-87-78-55-98-24-21-85-37-17-99,4-56-92,15,35,11,39,24
../../instances/pctsp/size_100/data_11.txt,100,4,34,33,29,78,150315,173930,6288,30,4.1,0,33-21-5-0-58-9-44-68-49-38-22-27-53-63-51-78-73-99-65-87-66-41-82-43-62-6-16-8-18-47-26-20-71-57-37-98-1-61-46-88-30-77-75-4-86-17-15-85-52-10-45-94-80-2-36-7-74-24-32-34-67-50-97-54-56-25-89-42-79-12-70-93-84-95-40-59-69-64-48-72-55-13-96-91-19-11-90-60-14-35-83-3-81-31-39-92-28-29-76,23,15,35,11,39,24
../../instances/pctsp/size_100/data_12.txt,100,4,34,33,29,78,110945,175412,28584,30,6.01,0,76-42-12-7-57-85-16-41-29-65-71-5-51-56-28-34-96-64-23-24-92-70-37-26-89-49-87-54-59-86-80-9-60-75-21-8-17-81-25-19-30-40-1-44-69-94-55-33-77-3-72-63-36-79-62-43-84-6-98-18-14-88-48-74-45-82-78-22-53-90-97-58-46-32-99-39-10-0-95-38-91-50-13-11-47-2-27-52-31-93-66-83-67-61-20-73,4-15-35-68,15,35,11,39,24
../../instances/pctsp/size_100/data_13.txt,100,4,34,33,29,78,133575,174268,12336,30,3.63,0,38-1-66-85-27-9-30-24-92-83-0-67-3-26-72-54-49-61-29-84-99-42-19-69-7-36-55-53-5-86-59-6-46-34-98-17-76-71-88-63-75-82-31-23-64-77-10-79-40-44-21-91-50-87-80-65-81-15-32-96-16-14-74-20-11-45-41-62-8-95-94-60-2-22-78-48-97-89-39-18-12-13-52-4-68-57-90-37-73-93-28-51-47-25-43-70-58-35,33-56,15,35,11,39,24
../../instances/pctsp/size_100/data_14.txt,100,4,34,33,29,78,126060,180185,13128,30,9.29,0,58-93-10-64-6-24-9-70-1-13-85-7-73-97-63-33-37-29-2-11-60-49-22-88-67-38-56-18-57-51-21-83-8-50-16-90-44-59-15-65-26-74-30-40-71-86-0-78-54-25-87-4-19-53-84-34-92-17-39-72-79-43-12-81-68-14-45-75-31-32-28-94-82-47-55-98-46-42-48-27-91-3-80-76-66-62-69-5-96-99-23-41-52-77-36-95-89-35,20-61,15,35,11,39,24
../../instances/pctsp/size_100/data_15.txt,100,4,34,33,29,78,135700,175485,20352,30,16.23,0,53-28-54-2-39-64-95-24-1-76-21-38-72-0-88-46-68-66-65-82-31-73-40-75-8-7-92-19-60-89-17-29-41-57-35-50-3-37-16-30-62-98-84-58-11-77-87-94-22-79-59-80-33-13-45-91-90-86-6-10-27-52-99-32-85-71-12-49-47-42-69-15-23-70-14-48-4-63-26-61-78-20-67-51-9-93-36-97-74-44-25-43-55-34-96-56-5,18-81-83,15,35,11,39,24
../../instances/pctsp/size_100/data_16.txt,100,4,34,33,29,78,131470,175670,22176,30,5.54,0,87-62-7-90-33-39-95-72-41-6-43-96-32-68-15-54-78-64-50-69-63-10-46-24-91-79-0-25-16-76-5-75-23-88-8-70-97-89-34-93-56-52-31-80-85-67-19-4-36-65-28-60-51-14-47-29-26-73-82-35-11-59-12-2-84-40-58-44-20-53-66-61-55-42-94-49-71-22-1-57-27-21-99-13-83-77-81-37-45-3-18-92-9-74-17-30-98,38-48-86,15,35,11,39,24
../../instances/pctsp/size_100/data_17.txt,100,4,34,33,29,78,125610,183666,11400,30,4.97,0,70-32-28-74-65-2-18-51-39-29-89-79-12-80-3-76-95-60-41-19-35-27-84-4-68-6-17-34-85-36-22-61-56-72-66-99-11-16-0-73-54-50-5-77-78-57-20-98-58-33-42-52-9-44-25-43-1-14-48-21-23-96-82-45-15-40-30-92-10-47-55-26-24-71-90-8-93-69-64-46-86-88-97-63-62-7-67-31-94-38-87-37-13-49-53-59-75-83-91,81,15,35,11,39,24
../../instances/pctsp/size_100/data_18.txt,100,4,34,33,29,78,136470,178231,6504,30,11.41,0,64-49-56-67-62-19-89-21-55-3-84-33-68-26-47-98-40-58-91-30-88-35-51-90-76-79-7-77-2-81-52-41-14-16-82-23-20-96-25-6-39-60-10-27-59-36-37-43-42-95-97-61-5-92-13-15-66-31-53-29-28-4-9-8-11-78-50-57-1-85-93-71-80-94-0-45-99-54-83-34-72-22-17-24-74-65-46-70-12-48-86-69-75-73-87-44-38-63-32,18,15,35,11,39,24
../../instances/pctsp/size_100/data_19.txt,100,4,34,33,29,78,131035,182762,6456,30,4.62,0,98-7-82-23-27-48-2-95-14-19-43-75-87-60-50-92-0-62-77-41-69-26-97-91-79-52-16-56-46-94-36-45-34-61-83-40-57-99-49-65-29-8-6-47-17-24-12-9-37-85-22-89-59-31-32-54-53-64-20-4-51-71-84-86-5-76-90-28-10-15-73-55-42-21-33-74-70-13-58-68-78-93-80-11-1-63-25-72-44-38-66-88-39-3-18-30-81-35-96,67,15,35,11,39,24
../../instances/pctsp/size_100/data_20.txt,100,4,34,33,29,78,126310,178368,13992,30,10.45,0,97-95-83-39-63-25-49-61-38-41-73-82-77-23-30-52-94-9-87-55-69-59-6-15-80-65-11-24-22-93-60-45-54-0-18-62-28-20-72-89-46-12-81-31-98-64-44-86-53-26-37-32-90-91-48-84-74-13-57-47-36-2-43-17-19-99-1-3-4-29-85-35-78-21-42-34-58-7-8-92-66-76-14-75-96-56-79-16-40-50-88-33-71-68-51-67-27-5,10-70,15,35,11,39,24
../../instances/pctsp/size_100/data_21.txt,100,4,34,33,29,78,119614,177944,20976,30,5.58,0,84-96-5-71-4-23-35-53-77-56-14-30-73-40-17-44-12-86-92-3-47-25-82-78-91-8-62-48-72-85-20-43-13-80-89-42-15-31-29-60-98-61-32-18-57-24-38-36-46-75-79-54-28-65-95-0-27-58-11-51-70-67-55-16-34-93-76-39-26-69-2-88-87-83-68-37-66-90-7-50-52-59-41-74-81-49-21-64-63-6-99-45-97-19-33-10-1,9-22-94,15,35,11,39,24
../../instances/pctsp/size_100/data_22.txt,100,4,34,33,29,78,140870,170584,25656,30,10.09,0,63-52-57-7-49-73-17-64-44-47-16-96-38-35-21-86-12-60-68-67-91-18-50-46-41-3-4-95-78-31-23-87-37-69-62-75-42-34-97-84-48-65-26-29-61-98-93-94-55-33-28-6-81-59-43-32-30-74-71-15-39-5-90-56-85-54-83-8-40-36-77-72-89-14-80-20-51-66-92-88-24-2-99-27-82-10-0-76-1-70-9-53-79-11-58-25,13-19-22-45,15,35,11,39,24
../../instances/pctsp/size_100/data_23.txt,100,4,34,33,29,78,137620,178813,11760,30,10.33,0,13-40-17-37-66-86-45-27-38-26-47-93-74-97-21-88-6-57-9-94-48-33-44-55-31-81-19-64-72-22-77-16-91-34-36-42-24-15-11-43-53-4-8-52-60-70-28-3-1-23-87-67-78-49-99-51-30-50-10-85-65-14-12-41-76-98-89-75-83-29-58-71-84-96-73-35-79-2-95-63-82-0-69-68-25-5-18-92-62-56-7-46-80-59-20-90-54-61,32-39,15,35,11,39,24
../../instances/pctsp/size_100/data_24.txt,100,4,34,33,29,78,140520,178904,5208,30,16.72,0,38-27-25-23-28-34-46-10-86-22-39-45-42-66-91-87-79-83-71-8-31-72-0-21-2-82-84-50-44-98-56-68-24-61-51-20-76-89-54-52-59-80-94-32-55-53-48-19-3-60-30-67-62-88-1-49-36-92-37-13-29-65-77-11-70-18-9-41-5-6-26-95-47-7-14-78-96-16-33-74-12-97-75-69-17-99-4-40-15-63-73-35-81-93-43-64-57-58-90,85,15,35,11,39,24
../../instances/pctsp/size_100/data_25.txt,100,4,34,33,29,78,112195,176528,26448,30,6.91,0,8-38-72-87-58-5-55-88-97-89-56-40-3-43-73-37-33-66-52-24-63-39-82-85-30-61-86-67-19-21-96-15-60-6-16-26-84-79-95-23-35-27-36-14-18-78-76-17-68-59-13-46-42-93-91-32-45-44-70-54-94-0-50-22-28-77-12-9-20-81-29-83-57-47-74-48-98-90-4-34-53-65-31-51-41-80-62-10-7-64-92-1-11-99-2-25,49-69-71-75,15,35,11,39,24
../../instances/pctsp/size_100/data_26.txt,100,4,34,33,29,78,105200,169856,12480,30,13.04,0,87-52-55-14-20-46-45-21-34-23-68-40-2-82-58-47-91-16-10-69-39-6-67-0-1-9-80-84-30-24-64-96-26-94-36-7-81-60-13-48-27-8-63-32-75-99-98-62-92-18-86-59-19-73-17-89-88-66-97-57-61-95-42-76-53-54-56-37-65-90-29-44-72-71-83-25-41-38-79-74-70-43-11-12-77-33-49-51-28-50-3-15-78-5-4-22-35,31-85-93,15,35,11,39,24
../../instances/pctsp/size_100/data_27.txt,100,4,34,33,29,78,96040,176361,24120,30,5.81,0,13-56-60-12-41-67-52-21-68-76-46-81-70-71-39-66-91-37-79-57-84-65-22-93-38-75-85-7-50-36-97-1-90-63-74-31-87-16-23-18-5-33-51-95-78-64-99-2-69-27-94-88-96-4-3-59-30-54-17-9-24-45-35-43-11-86-61-28-53-8-83-25-19-15-44-10-92-82-49-98-6-20-89-32-34-26-0-42-58-72-55-14-29-48-73-40,47-62-77-80,15,35,11,39,24
../../instances/pctsp/size_100/data_28.txt,100,4,34,33,29,78,145030,178277,6216,30,5.42,0,82-55-69-11-80-25-13-76-2-59-31-48-56-51-4-44-36-50-24-67-84-54-95-83-60-30-33-66-77-91-16-89-49-71-6-20-28-29-1-70-43-86-39-12-78-22-75-26-7-37-58-79-94-34-73-14-38-61-15-41-81-68-46-99-5-85-47-88-64-10-9-90-21-96-0-57-98-97-40-8-18-52-72-74-65-87-19-63-62-93-27-35-42-32-23-3-17-53-92,45,15,35,11,39,24
../../instances/pctsp/size_100/data_29.txt,100,4,34,33,29,78,129970,177292,19560,30,3.74,0,19-95-3-76-99-39-9-64-59-12-25-56-96-45-60-29-86-36-13-7-92-2-52-40-75-78-91-79-31-69-46-63-38-14-6-48-15-41-20-66-49-70-82-84-73-26-33-11-5-87-50-55-93-35-90-71-80-4-81-47-16-42-94-10-77-37-43-85-30-88-22-65-21-28-0-18-8-74-34-23-98-53-57-58-54-61-68-1-32-83-67-72-17-62-97-51-89,24-27-44,15,35,11,39,24
../../instances/pctsp/size_100/data_30.txt,100,4,34,33,29,78,126685,173471,17160,30,2.88,0,23-31-63-0-34-1-86-83-42-73-79-18-82-29-84-39-67-58-37-76-92-88-6-17-72-65-43-11-24-89-46-55-77-50-51-33-60-69-54-4-19-47-25-71-90-45-2-94-87-78-16-59-74-85-81-75-99-3-27-32-91-8-93-41-35-80-10-96-36-70-7-53-52-62-98-15-56-26-20-14-22-21-68-61-40-57-64-38-30-13-66-44-97-49-9-48-12,5-28-95,15,35,11,39,24
../../instances/pctsp/size_100/data_31.txt,100,4,34,33,29,78,119620,185275,10032,30,5.12,0,58-84-48-53-49-67-65-99-86-37-34-97-74-89-68-27-35-72-19-15-36-63-4-90-93-45-7-38-85-14-0-10-3-66-21-23-50-28-43-56-20-78-1-98-55-70-30-31-61-17-40-24-5-32-57-52-62-33-8-92-29-59-25-87-26-13-77-71-46-82-88-69-75-44-9-11-16-95-60-51-6-73-47-41-91-96-54-22-76-94-79-81-2-64-80-39-18-12-42,83,15,35,11,39,24
