instance_id,n_sols
79,3
197,6
38,4
24,3
122,4
195,5
29,2
19,5
143,1
86,2
114,6
173,4
5,2
126,5
117,2
73,3
140,2
98,4
172,2
96,1
169,5
97,3
31,1
12,3
35,6
119,1
42,3
189,2
90,2
136,4
51,2
127,2
162,1
41,3
118,3
113,2
26,2
139,3
100,3
111,4
2,2
77,3
46,2
187,2
191,3
85,2
161,1
36,2
190,3
61,3
22,2
141,3
101,2
33,1
11,2
194,3
159,3
6,4
27,6
120,3
4,1
32,1
142,2
145,3
109,3
144,3
10,4
62,3
112,5
146,3
166,1
0,5
198,1
153,1
70,2
123,2
64,3
44,1
163,2
28,1
40,2
108,3
155,2
156,4
25,1
23,2
184,1
147,1
81,4
39,5
168,1
47,3
94,3
154,2
43,4
138,3
3,2
105,4
53,1
133,1
180,4
178,3
185,1
49,3
80,3
34,1
7,2
110,2
91,2
83,4
176,4
181,2
89,2
8,2
13,4
59,4
171,1
131,2
17,1
72,2
175,1
134,1
167,2
183,1
63,4
54,4
107,4
50,3
196,2
58,2
48,2
88,7
21,3
57,3
160,2
192,1
129,2
37,3
157,1
193,2
1,1
52,1
149,5
130,1
151,1
103,3
99,1
116,3
87,1
74,2
121,3
199,2
20,1
188,2
71,3
106,3
14,1
92,4
179,3
102,2
